a2ps	Any-to-PostScriptフィルター
maclaunch	macOSスタートアップアイテムを管理する
macos-term-size	MacOSでターミナルウィンドウサイズを取得する
macos-trash	ファイルとフォルダをゴミ箱に移動します
macosvpn	プログラムでMacOS VPNを作成する
macpine	MacOS上の軽量 Linux VM
mactop	Golangで書かれたApple Silicon Monitor Top
macvim	MacOS用に作られたVimのGUI
mad	MPEGオーディオデコーダー
madplay	MPEGオーディオデコーダー
mafft	高速Fourier変換による多角的な調整
mage	Goを使用したビルドツール Make/rake-like
magic-wormhole	コンピュータ間で安全にデータを転送します
magic-wormhole.rs	新しい機能と機能強化を備えたMagic WormholeのRust実装
magic_enum	最新のC++の列挙型(文字列へ、文字列から、反復へ)の静的リフレクション
mahout	拡張性のある機械学習ライブラリの構築に役立つライブラリ
mailcatcher	メールをキャッチし、夢を通して提供します
mailcheck	多用なメールを確認してください メールボックス/maildir
mailhog	Web/APIベースのSMTPテストツール
mailpit	Web/APIベースのSMTPテスト
mailsy	一時的な電子メールアドレスをすばやく生成する
mailutils	メール処理の万能ナイフ
mairix	メールインデックスと検索ツール
make	コンパイルを指示する為のユーティリティ
makedepend	makefileに依存関係を作成します
makefile2graph	GNU-Makeから依存関係のグラフを作成します
makeicns	コマンドラインからicnsファイルを作成する
makensis	Windowsインストーラーを作成するシステム
makepkg	pacmanでのインストールに適したパッケージをコンパイルしてビルドします
makeself	自己解凍型の圧縮tarアーカイブを生成します
mako	Rustをベースにした実稼働グレードのWebバンドラー
malbolge	難解プログラミング言語を意図的に難しくプログラミング
mallet	LanguagEToolkitの機械学習
mame	多角的アーケードマシンエミュレータ
man-db	Unixドキュメンテーションシステム
man2html	nroffのマニュアルページをHTMLに変換する
mandoc	UNIX manpageコンパイラツールセット
mandown	Manページに触発されたMarkdown Viewer
manifest-tool	コンテナイメージマニフェス list/indexes作成及びクエリする為のコマンドラインツール
manim	数学説明ビデオ用のアニメーションエンジン
manticoresearch	オープンソースのテキスト検索エンジン
mantra	JSファイルおよびページ内の、APIキーの漏洩を追跡するツール
mapcidr	Subnet/CIDR 操作ユーティリティ
mapcrafter	Minecraftマップレンダラー
mapnik	地図アプリケーションを開発する為のツールキット
mapproxy	Webマッププロキシの高速化
mapserver	空間データと対話的な地図アプリをウェブに公開する
marcli	MARC(ISO 2709)ファイルを解析する
mariadb	MySQLのドロップイン代替品
mariadb-connector-c	Cアプリケーション用のMariaDBデータベース連結装置
mariadb-connector-odbc	業界標準のODBCAPIを使用するデータベースドライバー
mariadb@10.10	MySQLのドロップイン代替品
mariadb@10.11	MySQLのドロップイン代替品
mariadb@10.3	MySQLのドロップイン代替品
mariadb@10.4	MySQLのドロップイン代替品
mariadb@10.5	MySQLのドロップイン代替品
mariadb@10.6	MySQLのドロップイン代替品
mariadb@10.8	MySQLのドロップイン代替品
mariadb@10.9	MySQLのドロップイン代替品
mariadb@11.0	MySQLのドロップイン代替品
mariadb@11.1	MySQLのドロップイン代替品
mariadb@11.2	MySQLのドロップイン代替品
markdown	テキストからHTMLへの変換ツール
markdown-toc	Remarkableを使用してマークダウン目次を生成します
markdownlint-cli	Node.jsスタイルチェッカーのCLI及びMarkdownファイルのlintツール
markdownlint-cli2	Markdown/CommonMark ファイルをリンティングする為の高速で柔軟な構成ベースのCLI
marked	速さの為に構築されたマークダウンパーサーとコンパイラ
marksman	Markdownの言語サーバープロトコル
marp-cli	マープマークダウンファイルを静的に画像を変換、HTML/CSS、PDF、PPT
mas	Mac AppStoreのcommand-lineインターフェイス
mask	単純なマークダウンファイルで定義されたCLI taskランナー
masscan	TCPポートスキャナー、5分以内にインターネット全体をスキャンします
massdns	高性能DNS stub resolver
massdriver	Massdriver Cloudでアプリケーションとインフラストラクチャを管理する
massren	テキストエディタを使用して複数のファイルの名前を簡単に変更
mat2	メタデータ匿名化ツールキット
math-comp	Coq証明アシスタントの数学コンポーネント
mathlibtools	Lean証明mathlibサポートツール
matlab2tikz	MATLAB(R)の数値を TikZ/Pgfplots の数値に変換します
matplotplusplus	データ視覚化の為のC++グラフィックライブラリ
matterbridge	複数のチャットプラットフォームの手続きブリッジ
maturin	RustのフレームをPythonパッケージとしてビルドして公開する
maven	Javaベースのプロジェクト管理
maven-completion	MavenのBash補完
maven-shell	Mavenのシェル
mavsdk	C++17で記述されたMAVLink互換システム用のAPIとライブラリ
mawk	AWKプログラミング言語の通訳
maxima	数式処理システム
maxwell	JSONからKafkaへMySQLのbinlogを読み取り行の更新を書き込みます
mbedtls	暗号化と SSL/TLS ライブラリ
mbedtls@2	暗号化と SSL/TLS ライブラリ
mbelib	P25 1段階及びProVoice vocoder
mbt	クラウドアプリケーション用のマルチターゲットアプリケーション(MTA)ビルドツール
mbw	メモリ帯域幅ベンチマーク
mcabber	コンソールJabberクライアント
mcap	シリアル化に依存しない pub/subメッセージのコンテナファイル形式
mcfly	シェルの履歴を飛び越す
mcpp	C/C++前処理プログラムの代替品
mcrypt	古いcryptパッケージとcrypt(1)コマンドの置き換え
md4c	Cマークダウンパーサー、速い、SAXの様なインターフェース
md5deep	digestsを再帰的に計算します ファイル/ディレクトリ
md5sha1sum	ハッシュユーティリティ
mda-lv2	MDAプラグインのLV2ポート
mdbook	Markdownファイルから最新のオンラインブックを作成する
mdbtools	Microsoft Accessデータベースの使用を容易にするツール
mdcat	テキスト端末にマークダウンドキュメントを表示する
mdds	多次元データ構造とインデックス作成アルゴリズム
mdf2iso	MDF(アルコール120％画像)画像をISO画像に変換するツール
mdformat	CommonMark準拠のMarkdownフォーマッタ
mdk	GNU MIX開発キット
mdless	ターミナルでマークダウンファイルの書式設定及び強調表示されたビューを提供します
mdp	コマンドラインベースのマークダウン提示ツール
mdsh	Markdownシェルプリプロセッサ
mdt	コマンドラインマークダウンtodoリストマネージャー
mdv	Style付きターミナルマークダウンViewer
mdxmini	X68000MDXチップチューン形式で音楽を再生します
mdzk	mdBookに基づくプレーンテキストZettelkasten
mecab	さらに別の品詞及び形態素解析器
mecab-ipadic	MeCab用にコンパイルされたIPA辞書
mecab-jumandic	mecabを参照してください
mecab-ko	mecabを参照してください
mecab-ko-dic	mecabを参照してください
mecab-unidic	MeCabのMorphological分析器
mecab-unidic-extended	MeCab用の拡張形態分析器
media-info	オーディオ/ビデオ の技術データとtagデータの統合表示
mediaconch	適合性チェッカー及び技術metadataレポーター
mediamtx	依存関係のないリアルタイムメディアサーバーとメディアプロキシ
mednafen	Multi-systemエミュレータ
medusa	Go-Ethereumを利用したSolidityスマートコントラクトファザー
meek	Tor用のブロッキング耐性のあるプラガブルトランスポート
megacmd	mega.co.nz保管サービスのコマンドラインクライアント
megatools	Mega.co.nzのコマンドラインクライアント
meilisearch	非常に関連性が高く、瞬時でタイプミスに強い全文検索API
melange	ソースコードからAPKをビルドする
melody	正規表現にコンパイルされる言語
memcache-top	memcacheからリアルタイムの統計情報を取得します
memcached	高性能の分散メモリオブジェクトcachingシステム
memcacheq	memcacheのキューサービス
memray	Pythonアプリケーション用のメモリプロファイラー
memtester	メモリ部分システムをテストする為のユーティリティ
menhir	OCamlプログラミング言語用のLR(1)パーサ発生器
mentat	GPT-4を活用してコードを作成するコーディングアシスタント
mercurial	拡張性のある分散バージョン管理システム
mercury	プログラミング言語 論理/関数型
mergelog	round-robin DNSの背後にあるWebサーバーからのhttpdログをマージします
mesa	グラフィックライブラリ
mesa-glu	Mesa OpenGLユーティリティライブラリ
mesalib-glw	OpenGL仕様のオープンソース実装
mesheryctl	クラウドネイティブの管理プレーンであるMesheryのコマンドラインユーティリティ
meson	高速でユーザーに親しいビルドシステム
meta-package-manager	統合CLIを使用したすべてのパッケージマネージャーのラッパー
metabase	ビジネス知性報告サーバー
metalang99	C99プリプロセッサベースのメタプログラミング言語
metals	Scala言語サーバー
metaproxy	Yazツールキットを利用したZ39.50プロキシとルーター
metashell	C++テンプレートのmetaプログラミングシェル
metis	グラフと順序行列を分割するプログラム
metricbeat	システムとサービスからmetricsを収集する
metview	気象ワークステーションソフトウェア
